23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2085529662;0;0;240;240;14;13;6656;8192;0;7648;4096;0;6196035584;4096;512;10;0;10;0;10;0;0;32768;1024;67504;2;262144;4096;1048576;4096;0;16;8;24;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;8;-888603932;0;0;240;240;14;13;416256;144896;0;389424;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;581632;1024;622008;3;262144;4096;1048576;4096;0;16;48;253;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1379064421;0;0;240;240;10;0;100352;80384;0;39872;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;204800;1024;253178;2;1048576;4096;1048576;4096;0;16;3;87;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;6;1377836371;0;0;240;240;10;0;60416;121344;0;59428;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;204800;1024;263382;2;1048576;4096;1048576;4096;0;16;12;161;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1189632243;0;0;240;240;14;13;276992;107520;0;252752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;401408;1024;392075;3;262144;4096;1048576;4096;0;16;44;219;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1705314644;0;0;240;240;14;13;257024;96256;0;238192;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;376832;1024;391052;3;262144;4096;1048576;4096;0;16;51;214;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;-802682610;0;0;240;240;14;13;37376;25600;0;35936;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;78516;3;262144;4096;1048576;4096;0;16;35;121;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1307508959;0;0;240;240;14;13;33280;83456;0;32544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;135168;1024;135290;3;262144;4096;1048576;4096;0;16;7;123;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-153484172;0;0;240;240;14;13;18432;15872;0;18352;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;47278;2;262144;4096;1048576;4096;0;16;16;68;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;370471423;0;0;240;240;14;13;18944;12800;0;19536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;57389;3;262144;4096;1048576;4096;0;16;7;55;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1447604740;0;0;240;240;14;13;75264;111616;0;72112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;204800;1024;220282;2;262144;4096;1048576;4096;0;16;12;178;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-617494011;0;0;240;240;14;13;67072;41472;0;9600;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;165904;3;262144;4096;1048576;4096;0;16;27;134;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;8;673429813;0;0;240;240;14;13;142848;56320;0;129408;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;223097;3;262144;4096;1048576;4096;0;16;43;187;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;-1665647009;0;0;240;240;14;13;17408;14336;0;16624;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;57344;1024;54702;3;262144;4096;1048576;4096;0;16;17;63;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;7;-1156911106;0;0;240;240;14;13;4608;36352;0;6288;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;61440;1024;88787;3;524288;8192;1048576;4096;0;16;4;45;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;490635470;0;0;240;240;14;13;25600;99328;0;25184;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;125991;2;262144;4096;1048576;4096;0;16;9;137;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-240556654;0;0;240;240;14;13;45568;23040;0;44144;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;93084;2;262144;4096;1048576;4096;0;16;27;130;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-80232613;0;0;240;240;14;13;38912;26112;0;37200;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;81920;1024;87138;3;524288;8192;1048576;4096;0;16;30;151;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1588450996;0;0;240;240;14;13;63488;48640;0;59984;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;126976;1024;157747;3;262144;4096;1048576;4096;0;16;20;107;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-290251214;0;0;240;240;14;13;105984;36352;0;37536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;190087;2;262144;4096;1048576;4096;0;16;20;59;1;26;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1136589709;0;0;240;240;14;13;48640;119296;0;48928;4096;0;6192889856;4096;512;10;0;10;0;10;0;0;188416;1024;216267;2;262144;4096;1048576;4096;0;16;27;140;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;2144764361;0;0;240;240;14;13;19456;14336;0;21168;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;53248;1024;80792;3;524288;8192;1048576;4096;0;16;23;97;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1889957218;0;0;240;240;14;13;3072;25088;0;6192;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;92807;2;524288;8192;1048576;4096;0;16;7;33;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;266759713;0;0;240;240;14;13;48128;38912;0;47232;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;119427;3;262144;4096;1048576;4096;0;16;25;117;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2097160999;0;0;240;240;14;13;5120;23040;0;5472;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;67008;3;262144;4096;1048576;4096;0;16;11;76;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1424165366;0;0;240;240;14;13;119808;59392;0;6400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;200704;1024;242795;3;262144;4096;1048576;4096;0;16;29;110;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1399678867;0;0;240;240;14;13;86016;43008;0;84400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;161120;3;262144;4096;1048576;4096;0;16;23;111;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1268319596;0;0;240;240;14;13;11264;12288;512;12848;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;67468;2;524288;8192;1048576;4096;0;16;11;80;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-263780862;0;0;240;240;14;13;23552;14336;0;24000;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;57344;1024;80691;3;262144;4096;1048576;4096;0;16;14;41;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-356540495;0;0;240;240;14;13;39936;25600;0;37856;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;65948;3;262144;4096;1048576;4096;0;16;37;116;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1127400702;0;0;240;240;14;13;200704;93184;0;183664;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;311296;1024;334225;3;262144;4096;1048576;4096;0;16;39;174;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1573612844;0;0;240;240;14;13;53760;57344;0;47520;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;118394;3;262144;4096;1048576;4096;0;16;30;167;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;-2112406222;0;0;240;240;14;13;223744;98816;0;217776;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;344064;1024;334099;3;262144;4096;1048576;4096;0;16;31;141;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1090721731;0;0;240;240;14;13;34304;28160;0;33840;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;124446;2;262144;4096;1048576;4096;0;16;30;123;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;815390123;0;0;240;240;14;13;11264;14336;0;12240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;45056;1024;82391;3;262144;4096;1048576;4096;0;16;25;70;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;-99223972;0;0;240;240;14;13;80896;43520;0;77760;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;139264;1024;138792;3;262144;4096;1048576;4096;0;16;35;143;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1145481944;0;0;240;240;14;13;46592;103424;0;46400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;167936;1024;188506;2;262144;4096;1048576;4096;0;16;33;107;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1727491452;0;0;240;240;14;13;59904;35328;0;57824;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;114688;1024;126754;3;262144;4096;1048576;4096;0;16;27;136;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;1195129666;0;0;240;240;14;13;31232;20992;512;30432;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;77824;1024;93230;2;524288;8192;1048576;4096;0;16;23;72;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-149975107;0;0;240;240;14;13;351232;123904;0;339328;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;495616;1024;508872;2;262144;4096;1048576;4096;0;16;39;240;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-166386496;0;0;240;240;14;13;5120;45568;0;5984;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;92635;3;262144;4096;1048576;4096;0;16;10;47;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;425676470;0;0;240;240;14;13;361984;156160;0;354704;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;536576;1024;510555;2;262144;4096;1048576;4096;0;16;39;232;1;38;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-2062749218;0;0;240;240;14;13;670208;293376;0;635760;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;983040;1024;974885;3;262144;4096;1048576;4096;0;16;51;288;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1604967240;0;0;240;240;14;13;65024;27648;0;64528;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;101270;2;262144;4096;1048576;4096;0;16;4;78;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;9;2082093624;0;0;240;240;14;13;216064;52736;0;70368;4096;0;7516192768;4096;512;10;0;10;0;10;0;0;294912;1024;288749;1;262144;4096;1048576;4096;0;16;3;144;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-778402918;0;0;240;240;14;13;637952;435200;0;609472;4096;0;6166151168;4096;512;10;0;10;0;6;1;0;1085440;1024;1071034;3;262144;4096;1048576;4096;0;16;11;217;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1182994687;0;0;240;240;14;13;3277824;2028544;0;432960;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;5324800;1024;5312151;3;262144;4096;1048576;4096;0;16;56;519;1;121;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;2002811711;0;0;240;240;14;13;1199104;627712;0;156272;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1847296;1024;1797931;3;262144;4096;1048576;4096;0;16;49;346;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;804690744;0;0;240;240;14;13;442880;204288;0;421712;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;667648;1024;665045;3;262144;4096;1048576;4096;0;16;46;253;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1621176117;0;0;240;240;14;13;355840;160256;0;332016;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;536576;1024;572900;3;262144;4096;1048576;4096;0;16;45;274;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-310964749;0;0;240;240;14;13;494592;249856;0;480752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;761856;1024;802603;3;262144;4096;1048576;4096;0;16;34;178;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;2070895136;0;0;240;240;14;13;25600;20480;0;22672;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;90377;3;262144;4096;1048576;4096;0;16;23;87;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1251041352;0;0;240;240;14;13;180736;70656;0;179472;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;280324;3;262144;4096;1048576;4096;0;16;26;109;1;34;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;126464059;0;0;240;240;14;13;199168;603136;0;8400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;823296;1024;825266;3;262144;4096;1048576;4096;0;16;39;262;1;97;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;93598368;0;0;240;240;14;13;230400;235008;0;208016;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;487424;1024;515414;3;262144;4096;1048576;4096;0;16;46;265;1;164;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-87114874;0;0;240;240;14;13;22016;307712;0;6592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;352256;1024;350455;3;262144;4096;1048576;4096;0;16;24;80;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-435730301;0;0;240;240;14;13;30720;36352;0;31424;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;116830;3;262144;4096;1048576;4096;0;16;21;60;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-2103996788;0;0;240;240;14;13;1823744;1381376;0;17888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;3215360;1024;3236272;3;262144;4096;1048576;4096;0;16;49;419;1;21;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-2057022386;0;0;240;240;14;13;17408;34816;0;19312;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;69632;1024;66044;2;524288;8192;1048576;4096;0;16;25;107;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1923118940;0;0;240;240;14;13;135168;194560;0;133920;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;344064;1024;354833;3;262144;4096;1048576;4096;0;16;46;425;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-666747735;0;0;240;240;14;13;708608;1495552;0;667360;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;2215936;1024;2227031;2;262144;4096;1048576;4096;0;16;30;367;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;365153758;0;0;240;240;14;13;38912;28160;0;38320;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;110039;3;262144;4096;1048576;4096;0;16;35;148;1;14;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1134138079;0;0;240;240;14;13;64512;57344;0;7696;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;139264;1024;168009;2;262144;4096;1048576;4096;0;16;30;163;1;14;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1500405047;0;0;240;240;14;13;136192;58880;0;18592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;193183;2;262144;4096;1048576;4096;0;16;48;229;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;64788622;0;0;240;240;14;13;340480;187392;0;338224;4096;0;5368709120;4096;512;10;0;10;0;6;2;0;548864;1024;545127;3;524288;8192;1048576;4096;0;16;54;352;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-437404897;0;0;240;240;14;13;1175040;489472;0;1146672;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;1683456;1024;1708642;3;524288;8192;1048576;4096;0;16;24;651;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-2080129731;0;0;240;240;14;13;182784;86528;0;9856;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;286720;1024;330147;2;262144;4096;1048576;4096;0;16;7;136;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;102530608;0;0;240;240;14;13;55808;24064;0;55504;4096;0;4328521728;4096;512;10;0;10;0;10;0;0;94208;1024;94048;2;262144;4096;1048576;4096;0;16;11;128;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-897686326;0;0;240;240;14;13;208384;76800;0;73552;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;303104;1024;324587;3;262144;4096;1048576;4096;0;16;29;190;1;277;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1613362305;0;0;240;240;14;13;90112;56320;0;87120;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;156702;3;262144;4096;1048576;4096;0;16;25;130;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1905602066;0;0;240;240;14;13;94720;47104;0;88928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;159744;1024;162655;3;262144;4096;1048576;4096;0;16;25;125;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;749374378;0;0;240;240;14;13;66048;34816;0;59888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;107571;3;262144;4096;1048576;4096;0;16;27;105;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-273051979;0;0;240;240;14;13;17920;14336;0;18656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;41944;3;262144;4096;1048576;4096;0;16;19;74;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1378912879;0;0;240;240;14;13;4096;10752;0;5248;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;20918;2;262144;4096;1048576;4096;0;16;10;42;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;1591408816;0;0;240;240;14;13;5652992;2257920;0;2865408;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;7933952;1024;7907247;3;262144;4096;1048576;4096;0;16;49;379;1;160;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;1565168256;0;0;240;240;14;13;113664;43520;0;109808;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;176128;1024;182971;3;1048576;4096;1048576;4096;0;16;26;125;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1583422260;0;0;240;240;14;13;79360;60928;0;79088;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;159744;1024;163416;3;262144;4096;1048576;4096;0;16;16;58;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;288;20;7;1480612796;0;0;224;224;14;0;114688;49812992;0;41576;4096;118784;4194304;4096;512;6;0;0;0;6;0;0;49946624;1024;49967039;2;1048576;4096;1048576;4096;0;16;9;131;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1862411653;0;0;240;240;14;13;19456;74240;512;19264;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;110592;1024;119970;2;524288;8192;1048576;4096;0;16;15;78;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1512777828;0;0;240;240;14;13;74240;253440;0;75248;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;344064;1024;213660;2;524288;16384;1048576;4096;0;16;15;250;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1469440907;0;0;240;240;14;13;84480;45568;0;84928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;147456;1024;139504;3;262144;4096;1048576;4096;0;16;7;146;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-2106364314;0;0;240;240;14;13;541696;241664;0;537376;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;806912;1024;818725;3;262144;4096;1048576;4096;0;16;32;146;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1073957763;0;0;240;240;14;13;4096;10240;0;6512;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;32768;1024;34040;3;524288;8192;1048576;4096;0;16;4;80;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;542062448;0;0;240;240;14;13;14336;15872;0;15632;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;49152;1024;60329;3;524288;8192;1048576;4096;0;16;19;71;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;678082063;0;0;240;240;14;13;12288;12800;0;15312;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;72267;3;524288;8192;1048576;4096;0;16;10;109;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1914038777;0;0;240;240;14;13;8704;12800;0;11024;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;74707;3;524288;8192;1048576;4096;0;16;7;110;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1186377553;0;0;240;240;14;13;13312;13312;0;13968;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;45056;1024;35594;3;262144;4096;1048576;4096;0;16;18;67;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1920450272;0;0;240;240;14;13;22528;11776;0;24656;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;53248;1024;43946;3;524288;8192;1048576;4096;0;16;7;87;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1708425821;0;0;240;240;14;13;334336;123392;0;320576;4096;0;5622988800;4096;512;10;0;10;0;10;0;0;475136;1024;465561;3;262144;4096;1048576;4096;0;16;31;141;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1703622390;0;0;240;240;14;13;66560;38912;0;63040;4096;0;5645533184;4096;512;10;0;10;0;10;0;0;122880;1024;119970;3;262144;4096;1048576;4096;0;16;29;118;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1845552729;0;0;240;240;14;13;337408;123392;0;323584;4096;0;5627183104;4096;512;10;0;10;0;10;0;0;479232;1024;503345;3;262144;4096;1048576;4096;0;16;29;145;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-975815704;0;0;240;240;14;13;340480;125440;0;326448;4096;0;5621415936;4096;512;10;0;10;0;10;0;0;483328;1024;480569;3;262144;4096;1048576;4096;0;16;29;146;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-2066386445;0;0;240;240;14;13;334848;123392;0;320688;4096;0;5630853120;4096;512;10;0;10;0;10;0;0;475136;1024;495817;3;262144;4096;1048576;4096;0;16;30;140;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1812989943;0;0;240;240;14;13;332800;123392;0;318608;4096;0;5632425984;4096;512;10;0;10;0;10;0;0;475136;1024;508626;3;262144;4096;1048576;4096;0;16;30;140;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-544522917;0;0;240;240;14;13;389632;147968;0;373584;4096;0;5627707392;4096;512;10;0;10;0;10;0;0;561152;1024;572274;3;262144;4096;1048576;4096;0;16;32;148;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;179992275;0;0;240;240;14;13;270848;107008;0;257952;4096;0;5630328832;4096;512;10;0;10;0;10;0;0;397312;1024;410548;3;262144;4096;1048576;4096;0;16;28;126;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;957034487;0;0;240;240;14;13;374272;137728;0;358736;4096;0;5625085952;4096;512;10;0;10;0;10;0;0;532480;1024;561382;3;262144;4096;1048576;4096;0;16;33;151;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;998109498;0;0;240;240;14;13;221184;139776;0;200752;4096;0;5633998848;4096;512;10;0;10;0;10;0;0;380928;1024;365501;3;262144;4096;1048576;4096;0;16;31;131;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;898880668;0;0;240;240;14;13;83968;38400;0;81776;4096;0;5634523136;4096;512;10;0;10;0;10;0;0;139264;1024;135178;3;262144;4096;1048576;4096;0;16;25;103;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1107985254;0;0;240;240;14;13;5632;7680;0;6752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;35985;2;262144;4096;1048576;4096;0;16;6;33;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;13;2139473855;0;0;240;240;14;13;623616;219136;0;0;4096;0;7516192768;4096;512;10;0;10;0;10;0;0;868352;1024;891659;1;262144;4096;1048576;4096;0;16;5;238;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1147587523;0;0;240;240;14;13;94208;107008;0;90576;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;217088;1024;249609;2;262144;4096;1048576;4096;0;16;6;168;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-637201941;0;0;240;240;14;13;12800;18432;0;14064;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;53248;1024;90430;3;524288;8192;1048576;4096;0;16;11;65;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-616984522;0;0;240;240;14;13;30208;26624;0;31568;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;77824;1024;49344;3;524288;8192;1048576;4096;0;16;12;153;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-2119874177;0;0;240;240;14;13;4096;7168;0;5392;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;28672;1024;31110;3;262144;4096;1048576;4096;0;16;3;30;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;5;1544912662;0;0;224;224;6;0;24576;118784;1024;12758;4096;28672;4194304;4096;512;4;0;6;0;4;0;0;290816;1024;0;2;1048576;4096;1048576;4096;0;16;7;157;0;0;0
